ligand,receptor,pathway,function,mean_score,max_score,total_score,n_interactions,pct_edges,causal_score,inverse_importance
NGF,NTRK2,ligand,functional,0.05669126357563543,70.32476291651494,4288.864163287547,75653,94.27869996510643,0.027383705793372938,0.01584631779827366
LEPR,PRKAA1,ligand,functional,0.08373186488385134,61.35863258895634,5990.345077520493,71542,89.15557549474103,0.03672060560813345,0.021214532616842495
EDN1,PTGS1,ligand,functional,0.033650427439817526,94.47976338038737,2583.64616840175,76779,95.68192014356214,0.01582267742983581,0.009161421127740122
NPPA,LTK,ligand,functional,0.021181577831039328,42.60277375302282,1549.453599918358,73151,91.16070983500325,0.009463185304121586,0.005496183878555371
CNTFR,JAK2,cell_adhesion,functional,0.03516348623624836,74.34885793065204,2690.006697073,76500,95.33423059668013,0.017423648086821304,0.010096505358119625
FGF9,EGFR,ligand,functional,0.06885790878684506,92.07089163477227,5103.954773007316,74123,92.37201535317283,0.03434756597371591,0.01992564509322396
THBS4,ITGB4,ecm,functional,0.2113744150717425,65.48718972833518,12580.793810655043,59519,74.17252380240267,0.08721624429356248,0.050714633929964545
LBP,NT5E,ecm,functional,0.029474176833004344,58.438292014769644,2248.4375797057364,76285,95.06629779173521,0.016637567109802527,0.009596730472243898
RELN,ITGB4,ecm,functional,0.037932259802692964,83.67859235302804,2875.6066833823506,75809,94.47310702357808,0.018940126870031174,0.011047590157823289
ESR1,COL1A2,cell_adhesion,functional,0.0757116137732089,32.53737794909092,3389.07896733015,44763,55.783609989531925,0.03748289481658953,0.021733327592994213
CD14,VCAN,cell_surface_ligand,functional,0.6671463017218254,12.942890152849765,28982.16963939954,43442,54.13738098798664,0.2815761728380299,0.16322122447041684
CCL2,JAK2,ligand,functional,0.22778864571755933,32.12472214447004,12264.59626272483,53842,67.09785155276407,0.09058765847682795,0.05254918649908348
THBS4,ITGA2,ecm,functional,0.06579194908864495,65.48718972833518,4037.586123621052,61369,76.47799212402174,0.03246193354960167,0.018833504967235723
CASP8,MAP3K5,cell_adhesion,functional,0.0372948791174019,68.66164969247524,2757.396887545109,73935,92.13772992373262,0.019152957742132683,0.01110048389535878
CXCL11,MAP2K6,ligand,functional,0.00781325286278762,100.0,622.325590521034,79650,99.25975773889637,0.005963376386832004,0.0034231097530495816
PDGFA,SOS1,ligand,functional,0.17090485581351053,50.66096843197113,11542.572151932874,67538,84.16579432730174,0.07943750626186125,0.0459903739396691
THBS4,ITGAV,ecm,functional,0.6594529031079814,15.856773668144157,29094.402632221034,44119,54.98105777378994,0.2720347692673055,0.1575600670886229
JAK2,GZMB,cell_adhesion,functional,0.028693244972741404,74.85665748022248,2201.747459738339,76734,95.62584118438761,0.014617172813115191,0.008457304291089169
COMP,ITGB4,ecm,functional,0.02005565361716719,100.0,1526.7566872604693,76126,94.86815213598524,0.011577490048666766,0.0066897642855378164
SPP1,ITGA2,ligand,functional,0.031205339488059185,84.35437366923242,2364.5533943681967,75774,94.42949005533124,0.01608542938085735,0.00932560366860863
COL6A1,ITGB8,ecm,functional,0.1997590012503862,34.05691693090252,7646.974326866034,38281,47.70574747021584,0.07719524621616189,0.04474264166497278
THBS1,ITGAV,ecm,functional,0.7670234243725628,20.821586542353497,32684.402159363646,42612,53.10303574098998,0.35584305720850073,0.20608059339127938
CXCL12,PRKCZ,ligand,functional,0.23433774191686033,46.42332431424094,11788.360107127659,50305,62.69004536164697,0.09451484308519731,0.05460129860294725
FGF18,PLCG1,ligand,functional,0.15489875938399814,39.29306103214593,10578.810772130153,68295,85.10916704052639,0.0713301768468838,0.041275053149513546
FGF18,EGFR,ligand,functional,0.11845152710486104,89.42580541112198,8403.425138927261,70944,88.41034843726634,0.05407275370567374,0.031389475692816395
CXCL10,CCR1,ligand,functional,0.049632321776409576,80.69555998978132,3791.611589787033,76394,95.20213349284681,0.02174064942930984,0.012523688753444298
COL5A1,ITGB7,ecm,functional,0.04901802168457769,72.2568244024683,3614.343828912336,73735,91.8884901051792,0.02316637638194222,0.01348261212312585
COL6A1,ITGAV,ecm,functional,0.8112757072150496,9.419593558161612,32873.70293206102,40521,50.49723343801406,0.44374144803869436,0.25690755771474855
CXCL10,CXCR4,ligand,functional,0.05576422864947168,100.0,4311.076752662006,77309,96.34240566272868,0.022624289598864387,0.013239306558643254
CXCL1,CXCR4,ligand,functional,0.05800347929181366,95.03680498865661,4450.780976498738,76733,95.62459498529485,0.024260766886831063,0.014012203769602142
THBS4,ITGA8,ecm,functional,0.10537700163641955,65.06862194883779,6407.027076495945,60801,75.77015103933005,0.04566082183362438,0.02657045891057728
IGF1,HMOX1,ligand,functional,0.11968402164283995,48.27123088851167,8456.753285261428,70659,88.05518169582773,0.05250891729393991,0.030470483446127326
TLR2,MUC1,cell_adhesion,functional,0.04470467794883902,96.1002627898662,3421.517231492343,76536,95.37909376401974,0.021767267269253748,0.012690423541934167
MET,PIK3CG,cell_adhesion,functional,0.014494796139587809,68.83790785008274,1112.243686975131,76734,95.62584118438761,0.009445220973367455,0.0054363027760415995
THBS2,ITGAV,ecm,functional,0.484152920381534,22.35792920476358,21732.6562900863,44888,55.939384876127804,0.1907612360941381,0.11045077274470337
COL6A3,ITGAV,ecm,functional,0.6955049243767286,15.444499249401668,30368.527017985478,43664,54.414037186580934,0.2970637020562434,0.17195608977315463
IGF1,MET,ligand,functional,0.1269845780329917,56.36976666886747,8974.635052481688,70675,88.075120881312,0.05549587685040362,0.0321446371882724
EDN1,PIK3CG,ligand,functional,0.01362683382549865,97.30729314429418,1069.8018431384226,78507,97.83535217586362,0.008966238638199129,0.005176380494672994
CXCL11,CXCR4,ligand,functional,0.010876186127301355,72.94857514152856,849.7129173815456,78126,97.36055032151937,0.0073455261966774,0.004312143016310787
GNAI1,PLCG1,cell_adhesion,functional,0.1053083123339228,84.50280482185104,7439.189799892974,70642,88.03399631125069,0.04846775919410753,0.02805939226738748
RELN,ITGA8,ecm,functional,0.02193797770143425,100.0,1717.2829564905715,78279,97.55121878271272,0.0107770050637978,0.006233577310435687
NGF,SOS1,ligand,functional,0.09003305216932093,88.67381873996334,6448.527328575443,71624,89.25776382034793,0.041958214711391856,0.02427487386586913
MUC1,CASP8,ligand,functional,0.019696462767678016,95.63332384156328,1539.2982617568048,78151,97.39170529883853,0.011951044603661538,0.006900045831503922
GNAI1,PIK3CG,cell_adhesion,functional,0.015896573468109243,100.0,1220.745566336513,76793,95.69936693086088,0.008942384836726104,0.0051183117049351575
EDN1,EGFR,ligand,functional,0.05525842839112527,87.96655157813285,4150.736848599375,75115,93.60824485319775,0.02689150480886122,0.015600707149313574
TEK,BMX,ligand,functional,0.05280634981032321,49.606752655854,3798.2023228071175,71927,89.63536214545636,0.026246048699920383,0.015328303482762897
IL10RB,MAP3K5,cell_adhesion,functional,0.12667379483516478,57.68006534191829,8888.953531173183,70172,87.44828273765016,0.05670587675295208,0.03286049566249687
SPP1,ITGB7,ligand,functional,0.04117741737975273,87.71763479682986,3122.4423824892697,75829,94.49803100543342,0.019854561034624508,0.01156793381267611
COL6A3,ITGB7,ecm,functional,0.09402276129025183,43.129253038252806,5439.68685444752,57855,72.09884851203829,0.0397484076329284,0.02296604493332785
THBS2,ITGB4,ecm,functional,0.15095684081562233,59.49737701893462,10257.819247103169,67952,84.68172075170729,0.0661417129874518,0.038378550149727055
CXCL8,SELP,ligand,functional,0.018988762873560244,100.0,1479.2815941389638,77903,97.08264792383231,0.010346701531772176,0.005987445657703409
COMP,ITGB7,ecm,functional,0.00657081312927671,100.0,522.1365236917152,79463,99.02671850854892,0.0,0.0
CCL4,PLCG1,ligand,functional,0.05692327810242012,52.530898707520194,4130.125365999194,72556,90.41922137480684,0.026729474693246866,0.015508707014098528
TPSAB1,MMP2,ligand,functional,0.19061690611810614,27.163258407050687,8295.266520447743,43518,54.232092119036935,0.07695909923843378,0.04457846439815634
S100B,MAP3K5,ligand,functional,0.09310769052568718,44.989250993826936,6700.960487133707,71970,89.68894870644533,0.041661463512991034,0.024146314209448103
F2RL1,EGFR,cell_adhesion,functional,0.0318928388259597,65.966630079286,2422.1335374763357,75946,94.64383629928717,0.01740730783254754,0.010063689153147464
THBS4,ITGB8,ecm,functional,0.10039717897191326,65.48718972833518,6128.745790340445,61045,76.0742236179652,0.043006839041799416,0.02496918724625823
PRKCZ,VCAM1,cell_adhesion,functional,0.05311561542363685,90.46483943123157,3998.171719783417,75273,93.80514430985494,0.025552233416246926,0.014864053746470773
THBS2,ITGB7,ecm,functional,0.061671957504344434,63.09409067790362,4347.687988183769,70497,87.85329744279946,0.027858301292808176,0.016101235543974007
COL1A2,ITGB7,ecm,functional,0.12670555245168028,30.435356845168656,5674.761577653404,44787,55.81351876775834,0.04945842723350166,0.028622263876089432
CSF2RB,SOS1,cell_adhesion,functional,0.07744966880236458,50.41553574864651,5568.011589539594,71892,89.59174517720952,0.038380967513594044,0.022206923992058633
COL1A1,ITGA8,ecm,functional,0.12308564845172311,38.81050587923642,8037.8621008428745,65303,81.38053935496735,0.05133349014582734,0.029908616982146426
CXCL14,CCR1,ligand,functional,0.07693042125087764,84.5697228961447,5688.8507906599,73948,92.15393051193858,0.03613888773845901,0.020972286693075673
GNAI1,SOS1,cell_adhesion,functional,0.1068157534897111,88.67381873996334,7570.246081322805,70872,88.32062210258711,0.048474207142813454,0.02803627369600589
FN1,SDC3,ecm,functional,0.4888520812636033,20.093257948266885,21672.279318659326,44333,55.24774437964209,0.19443770443694805,0.11275702171252934
COL6A3,SDC3,ecm,functional,0.36595194996159597,28.46815655012926,19876.680162164084,54315,67.68730372364288,0.15273294524046133,0.08855446264216853
CXCL8,CCR1,ligand,functional,0.02623418151107047,62.95393718057794,2012.8438106183928,76726,95.61587159164549,0.013376508717222929,0.007783252033906627
SPP1,ITGB4,ligand,functional,0.10447664609952659,84.35437366923242,7614.257967733498,72880,90.82298988086337,0.047057923098087075,0.02727494410829033
SERPINA1,TF,ecm_regulator,functional,0.030210240480243865,83.1825562418709,2239.424706319517,74128,92.37824634863667,0.015531893237186994,0.008986698059517986
CXCL6,CCR1,ligand,functional,0.026978788300662783,91.39946461321068,2078.985426449074,77060,96.03210208862968,0.014614963010019267,0.008484994476821753
PRKCI,BMX,tight_junction,functional,0.027043203787992104,85.87065166689382,2069.183694634428,76514,95.35167738397887,0.015788575363864917,0.009152083563849292
CCL4,CXCR4,ligand,functional,0.04348966235832455,100.0,3365.534500923662,77387,96.43960919196451,0.018181244944691047,0.010500269336213754
RELN,ITGAV,ecm,functional,0.11782272847441491,29.03987314901183,5418.313814352919,45987,57.30895767907881,0.04788646493805503,0.02771852766366344
CFD,C3,secreted_enzyme,functional,0.7002176927662568,8.623644140951818,29437.8520215862,42041,52.391456059019994,0.7469079197957524,0.43288375904814763
COL3A1,ITGB4,ecm,functional,0.255109239461396,38.12860207952793,14289.9440484301,56015,69.80584218134689,0.10225031520102276,0.05932932140747904
EDN1,COL1A2,ligand,functional,0.2099054558525135,25.47564629851721,9378.575767490303,44680,55.68017546483226,0.0808534534934804,0.0468069108247667
CCL19,CXCR4,ligand,functional,0.11281471449273239,83.34512242601696,8497.768369165067,75325,93.86994666267883,0.04150473732450377,0.023936165181365664
PLAUR,PIK3CG,ligand,functional,0.015624566669198403,93.42455367629668,1210.653923796169,77484,96.56049050396291,0.009858070130514977,0.005607396754956714
COL6A6,ITGB7,ecm,functional,0.007187734114462454,100.0,570.2963878437945,79343,98.87717461741687,0.0,0.0
COL1A2,ITGB8,ecm,functional,0.18274902124530187,45.967316668510335,8182.7701752796365,44776,55.799810577737894,0.06891623884424036,0.03985775118881829
THBS2,ITGA8,ecm,functional,0.08197801209374216,67.69296966100424,5722.2292001673895,69802,86.98718907332635,0.0370119349855948,0.02155643384649333
TF,C3,ligand,functional,0.11563380517712861,31.59964470047958,4242.604311948849,36690,45.72304471362345,0.054965370502256236,0.031781998935665204
COL6A6,ITGAV,ecm,functional,0.08165933180041447,33.801836878736395,3755.6759881646626,45992,57.31518867454265,0.03474185604301171,0.020120248291660328
CSF3,CXCL12,ligand,functional,0.08731606736671574,46.42332431424094,4432.949424140791,50769,63.26828174069089,0.03873278148305569,0.022408762998868938
CCL2,CXCR4,ligand,functional,0.22189910266975382,38.273444877694985,12068.87029510524,54389,67.77952245650766,0.08258897276461753,0.047762616230382304
IL18,VCAM1,ligand,functional,0.026605230820639224,76.02890058735885,2054.455923969761,77220,96.23149394347242,0.01465767418733846,0.008529058594811918
PDGFA,PLCG1,ligand,functional,0.16834324659424638,63.08963039983659,11310.982738667413,67190,83.73211704301879,0.07629587225236321,0.04418102394036925
COMP,SDC3,ecm,functional,0.030892282363793995,76.00022760412239,2194.1243548884686,71025,88.51129056378046,0.017179850832250546,0.009948050606663206
COL6A6,ITGB8,ecm,functional,0.01363271122808743,100.0,1074.3121756182018,78804,98.20547330641544,0.007898067132314312,0.004602715605108647
CXCR4,PLCG1,cell_adhesion,functional,0.08273923547897936,84.50280482185104,5934.802621671711,71729,89.38861472508847,0.038287638221406545,0.022178818105376547
COL3A1,ITGA8,ecm,functional,0.14618089516987903,31.74556060469234,8328.948864094198,56977,71.0046857085888,0.05958011693966957,0.03469026847907686
EDN1,CASP8,ligand,functional,0.018049075206988282,94.27936554566045,1409.8854607186827,78114,97.34559593240616,0.009441938290322917,0.005425360499226472
SFRP5,FZD6,ligand,functional,0.016989434158110172,82.21420279460942,1306.266624114617,76887,95.81650964558098,0.010323901614591147,0.0060082902070928606
PRKCZ,ANXA2,cell_adhesion,functional,0.28481774586781494,21.557630021606535,11374.481498977058,39936,49.768206968745325,0.12037982740193351,0.06970617285721564
THBS2,ITGB8,ecm,functional,0.07534410343454244,59.49737701893462,5277.854445589698,70050,87.29624644833258,0.03512666115324609,0.02037567439528759
COL6A6,ITGA8,ecm,functional,0.016856650838682836,100.0,1323.6179371550536,78522,97.85404516225512,0.00989629267923545,0.005781711413179475
TNC,ITGB8,ecm,functional,0.024373799279873355,100.0,1890.699983939056,77571,96.66890982503364,0.011936434913666177,0.006893012125479066
GNAI1,HLA-DRB1,cell_adhesion,functional,0.3299086044220218,22.869660505193785,13931.050638928715,42227,52.62324909027466,0.12310375960535352,0.07140183621556337
RELN,ITGB8,ecm,functional,0.01814581365732406,100.0,1425.6258499876647,78565,97.90763172324411,0.009904257145199638,0.005729113829140015
VCAM1,PIK3CG,ligand,functional,0.012615343074184406,81.24591826375317,978.40816280452,77557,96.65146303773491,0.007895855883840421,0.004565138493450082
SNCA,PRKCZ,ligand,functional,0.03966316028613774,84.61965028691891,3015.947044997628,76039,94.75973281491451,0.019822397576567834,0.01144046564965622
PRKCZ,SDC3,cell_adhesion,functional,0.11323012620421519,51.95035804706293,7839.1480973702255,69232,86.27685559044913,0.05380333740267049,0.031138495370061803
IL18,FN1,ligand,functional,0.1044965177768564,30.482852114189832,4698.999411389678,44968,56.03908080354918,0.0463007405837941,0.02680764806246801
F2RL1,PTGES,cell_adhesion,functional,0.030177985760650027,73.81112638090059,2311.4224633654676,76593,95.45012711230746,0.016357435889328236,0.009505049328792254
CXCL1,CCR1,ligand,functional,0.054951227857709097,71.20825302288912,4167.501120728658,75840,94.51173919545387,0.025722660726016696,0.014961726710169211
THBS1,ITGB8,ecm,functional,0.14617995469570733,29.83626358074754,7080.3722856412805,48436,60.360899257265345,0.05896142513751624,0.03420781477563775
NGF,PLCG1,ligand,functional,0.09852563864546192,84.50280482185104,7042.218547823036,71476,89.07332635461842,0.04659823878590145,0.02695370797278507
BTK,SOS1,cell_adhesion,functional,0.03426368102936561,61.115157970902764,2507.998660306475,73197,91.21803499327052,0.019145930336793866,0.011138949437724104
CD14,CXCL12,cell_surface_ligand,functional,0.784473347202123,9.881030655463476,34032.807221669704,43383,54.06385524151338,0.3662789687764215,0.2121163288073198
LFNG,NOTCH3,ligand,functional,0.2246508786378968,30.18237093713817,10539.945273054203,46917,58.46792283535217,0.08618850759381198,0.04992873889069922
JAK2,CAMK2G,cell_adhesion,functional,0.08265826261299408,62.3156367972054,6117.124724674627,74005,92.22496386022631,0.0374136566348039,0.021663691698965738
LEP,JAK2,ligand,functional,0.026632808055295044,95.36135873437544,2049.714173551617,76962,95.9099745775385,0.012706808929303485,0.007409282978532124
THBS2,ITGA2,ecm,functional,0.05244713377057841,67.69296966100424,3694.2712085320018,70438,87.77977169632621,0.0252003665039381,0.014654918941260404
FGF9,MET,ligand,functional,0.07011796216915159,49.20173526161005,5226.943489899405,74545,92.89791137032051,0.03316484622464687,0.019270919488782432
CXCL9,CCR1,ligand,functional,0.02312446597729586,70.64910624345248,1776.3752274439132,76818,95.73052190818005,0.010383768129866824,0.006090144651507958
PLAT,FN1,ecm_regulator,functional,0.26844354133478177,40.1041224042558,12067.074070081111,44952,56.01914161806491,0.09929753822788051,0.05758309886137303
CYBB,MMP2,cell_surface_enzyme,functional,0.48963395176462515,16.003179341903618,21291.24275853296,43484,54.18972134988286,0.18948981784501767,0.10972663837425073
THBS1,ITGA2,ecm,functional,0.10466963107474471,36.42259651688774,5088.409445067639,48614,60.58272269577788,0.045905867740493066,0.02661340792304921
FGF18,MET,ligand,functional,0.10572480303557878,74.55489964875161,7529.297572981779,71216,88.74931459049897,0.047241339550325216,0.027350858006740923
LEP,PRKAA1,ligand,functional,0.03648166729776601,81.06963349625671,2652.217212547589,72700,90.59867404416529,0.017164345915918092,0.009979396709166402
CCL21,CXCL10,ligand,functional,0.11504460942754349,73.91106452731562,8253.415324941398,71741,89.40356911420169,0.04624415948757491,0.02680584786631142
COL3A1,ITGAV,ecm,functional,0.7071873439476918,14.437115323385019,30585.145438393723,43249,53.8968645630826,0.2974522133151665,0.17224972701942523
PTPRF,LTK,inhibitory_cofactor,functional,0.015202726183446693,96.61468496983935,1190.099811092574,78282,97.55495737999102,0.00843136671619078,0.004879069495524168
NTRK3,PRKCD,cell_surface_ligand,functional,0.04221243402402852,64.76486195454558,3182.057701599318,75382,93.94098001096656,0.020246386175031838,0.011663840365503142
CCL18,CXCR4,ligand,functional,0.09172244365129922,73.79142536216304,6763.2461050721995,73736,91.88973630427198,0.03952022833614868,0.022888303357782337
CXCL12,PLCG1,ligand,functional,0.3791571297133125,28.58275387076091,18712.1626656114,49352,61.50241762623997,0.15402580887705167,0.0891645477199432
ESR1,COL18A1,cell_adhesion,functional,0.06798040276239838,41.20722042210052,3459.114814161879,50884,63.411594636359105,0.0332869722129249,0.01926463042563889
RELN,ITGB7,ecm,functional,0.013608501163536551,100.0,1076.4868760403954,79104,98.57933303424555,0.007317656830059381,0.004215675769440549
CXCL12,PIK3CG,ligand,functional,0.05426530664061685,31.438707515758768,2759.4451079820074,50851,63.37047006629779,0.02816748948133995,0.0162113933682621
COL5A1,ITGB8,ecm,functional,0.058498480961104764,61.538210962373476,4284.428745591313,73240,91.27162155425951,0.026907888159307877,0.015610433307842139
COL6A3,ITGB4,ecm,functional,0.2464822527322763,34.230967067216184,13905.049805638635,56414,70.30307561936094,0.0999323588486328,0.05793518667636992
VCAM1,CYBB,ligand,functional,0.11568936784315877,52.2213476913898,8143.14322374426,70388,87.71746174168786,0.05097778870802226,0.029512142848031567
THBS2,SDC3,ecm,functional,0.23458026121425668,33.70867091251552,15057.003226559493,64187,79.9897811674393,0.1021210537055646,0.059216892592771
LBP,VCAM1,ecm,functional,0.020960920020000218,90.46483943123157,1621.997912987657,77382,96.43337819650067,0.011154101088930259,0.00639067028290433
FGF9,PLCG1,ligand,functional,0.09779511326950387,54.60763306722547,6964.967967054065,71220,88.75429938687004,0.046638990849877465,0.026949601158518324
CXCL8,EGFR,ligand,functional,0.031810711426424734,77.88966393356024,2413.6377294799768,75875,94.55535616370071,0.016931746885957562,0.009843493905441442
WNT3,FZD6,ligand,functional,0.01776592795482641,100.0,1366.7328375647958,76930,95.87009620656997,0.011559536320510523,0.006660114338378117
HCST,PIK3CG,cell_surface_ligand,functional,0.028521776929911712,61.16718470181071,2070.6239615577306,72598,90.47156173670305,0.01739938652308623,0.010020803684549232
COL1A1,ITGB7,ecm,functional,0.07498021297273448,47.56304673663553,4932.498330198365,65784,81.9799611185883,0.033130407309134406,0.019144857261869902
CXCL10,MAP2K6,ligand,functional,0.011422791233360211,100.0,899.3506221761495,78733,98.11699317082898,0.007317933577294917,0.0042276875632719264
COL5A1,ITGA8,ecm,functional,0.06673631698083198,61.643122746522266,4871.617666966773,72998,90.97004137380989,0.030656258933726352,0.01786301313495527
CXCL12,JAK2,ligand,functional,0.24018057403991466,27.450676471372176,12041.212898917081,50134,62.476945316783805,0.09608573813550927,0.05574432898522934
CCL5,CXCR4,ligand,functional,0.07296071211040744,89.47274085245189,5583.31849424893,76525,95.3653855739993,0.028511054189954577,0.01646721945063258
COL1A1,SDC3,ecm,functional,0.27898881246114715,27.58063962676436,16830.279100531163,60326,75.17820647026568,0.12022926822850528,0.06969379133272832
MUC20,SOS1,ecm,functional,0.015279692667368873,39.83781054170371,1121.7127980968837,73412,91.48596779821544,0.00895170731675136,0.005145867891617791
CCL5,CXCL12,ligand,functional,0.2294328739914761,35.58653737078634,11601.043840504997,50564,63.012810926673644,0.0845193591024756,0.04892163491820728
PDGFA,MET,ligand,functional,0.12025530909109082,74.65980630210116,8429.536401358193,70097,87.35481780569265,0.053609998087030306,0.03100799419476422
CYBB,MAPK13,cell_surface_enzyme,functional,0.03889337309505527,63.32826835052221,2800.750689948025,72011,89.7400428692488,0.020479713196193947,0.011816513760567192
JAK2,CXCL9,cell_adhesion,functional,0.026104017484328085,81.96650957411362,2005.7282874258326,76836,95.75295349184985,0.01431558625249494,0.008276482989780707
CCL19,CCR1,ligand,functional,0.09450616751158068,62.330876398442584,7028.990714841325,74376,92.68730372364288,0.03912561017757096,0.022706703664427896
EDN1,MCAM,ligand,functional,0.15812974093549212,40.52322738343256,9197.141992290093,58162,72.48143163351777,0.06646708487252487,0.03851750669357351
THBS1,ITGB7,ecm,functional,0.11162841927061541,39.65378993209733,5431.503996450334,48657,60.636309256766864,0.04667237847217268,0.027009939601362096
BMP6,ESR1,ligand,functional,0.006449858120443153,100.0,513.8343970232243,79666,99.27969692438063,0.005094064434098453,0.002954142785188051
COL5A1,ITGB4,ecm,functional,0.12062871602956182,50.63943583429026,8552.334709063874,70898,88.35302327899906,0.053504547150653274,0.03106826557380432
WNT9A,FZD6,ligand,functional,0.02570734714917803,92.82378350506521,1971.624989606209,76695,95.5772394197697,0.014006225130717262,0.008055720018976578
CSF3,PLAUR,ligand,functional,0.02015691335068991,70.85717152079285,1557.161870167497,77252,96.27137231444095,0.011219253108421298,0.006577376652735478
TGM1,FN1,ecm_regulator,functional,0.08745632041124458,30.482852114189832,3938.2455644387546,45031,56.1175913463935,0.03854784182021918,0.022401153024911826
COL4A4,ITGB8,ecm,functional,0.03717437305715096,100.0,2863.2817359809383,77023,95.9859927221973,0.017192073189273703,0.010014245723212968
EGFR,PIK3CG,ligand_regulator,functional,0.01615531817932755,92.07089163477227,1232.94157280992,76318,95.10742236179652,0.010767784042599546,0.0061963333187401125
CDKN2A,MMP2,adhesion,functional,0.10160466776875667,33.59760749839149,4422.546373970671,43527,54.24330791087184,0.042275685924970594,0.024495911183237736
FN1,TEK,ecm,functional,0.45636583158623945,21.18637146400523,20197.3826085122,44257,55.1530332485918,0.1780576497862285,0.10321239101781594
CD2,PRKAR2B,cell_surface_ligand,functional,0.03391316864927354,100.0,2545.1493939593297,75049,93.52599571307512,0.017695680436986303,0.010254691301458055
COMP,ITGB8,ecm,functional,0.011430933911331253,100.0,902.1521661500851,78922,98.35252479936194,0.0073303460219569915,0.004257973075765915
COL1A1,SOS1,ecm,functional,0.22553268443430283,33.29599699700143,13919.651750600737,61719,76.9141618064902,0.09863334427123424,0.05701215289147838
COL6A1,ITGB4,ecm,functional,0.387428544265014,32.956768618634,14869.120100346972,38379,47.82787498130701,0.14749341476186983,0.08559152364155197
COL3A1,ITGB8,ecm,functional,0.13330628321153004,52.174687769134486,7611.388852528731,57097,71.15422959972085,0.05328232733736583,0.030815593433481527
CSF3,JAK2,ligand,functional,0.02420490226524698,83.82691974710374,1862.639844017551,76953,95.8987587857036,0.012323024854709217,0.007136606264664729
CCL8,CXCR4,ligand,functional,0.0276599221008923,100.0,2143.505663208649,77495,96.57419869398335,0.014026230837818848,0.008119020548696256
PRKCZ,KIT,cell_adhesion,functional,0.035328709632779946,95.10323437713977,2711.8670801218213,76761,95.65948855989232,0.018437182458523316,0.010701049106927221
CXCL12,GZMB,ligand,functional,0.10873506154355932,31.438707515758768,5514.607381243154,50716,63.20223318877424,0.046903513394433015,0.027204453271616424
CCL21,CXCR4,ligand,functional,0.14810818381812027,88.16225171907342,10522.494027542172,71046,88.53746074472858,0.05435372956062116,0.03140606852187802
ESR1,PSEN2,cell_adhesion,functional,0.023692050816335176,53.320940809055735,1771.952172604524,74791,93.20447634714122,0.014342463748626667,0.008304817739071402
GNA15,PLCG1,cell_adhesion,functional,0.08309155953730843,55.784294172855894,5970.710193672372,71857,89.54812820896267,0.04095622269304237,0.023672513703396125
COL4A4,ITGB4,ecm,functional,0.06843948509019968,65.68585082422742,5089.639187702879,74367,92.67608793180798,0.03178780157437784,0.018442503378161765
HMOX1,CXCL10,ecm,functional,0.0476256611048579,75.69167947695976,3620.3598802079828,76017,94.73231643487364,0.021964794418533495,0.012686440402839484
FN1,ITGB4,ecm,functional,0.3480249644327344,35.97007305915709,15590.126306728771,44796,55.82473455959324,0.1292406510698475,0.07499982517682129
IGF1,PIK3CG,ligand,functional,0.023580471359614497,62.89543015196901,1724.5106119426869,73133,91.13827825133343,0.014921996758446479,0.008582438013463471
IL7R,JAK2,ligand,functional,0.02196251876686917,73.43300701929451,1690.3013318545518,76963,95.91122077663128,0.012325966308491067,0.007130210630604913
CCR1,JAK2,cell_adhesion,functional,0.06394302388807657,54.63957116536844,4777.694858869306,74718,93.11350381336922,0.03062721737357093,0.01774577746979389
PLAUR,EGFR,ligand,functional,0.06948392161942926,94.13434881913615,5152.927627296875,74160,92.4181247196052,0.03248709519425712,0.018867367269256956
EDN1,JAK2,ligand,functional,0.04829618702327626,100.0,3667.226073051413,75932,94.62638951198844,0.022172471764526837,0.012829021143627838
CXCL8,CXCR4,ligand,functional,0.026854808387656328,76.23329631299367,2084.7656299421483,77631,96.74368177059968,0.01435743745118329,0.00836005379944746
IL18,CXCL12,ligand,functional,0.10139249426453799,28.32180997299812,5151.752633581175,50810,63.31937590349435,0.04613074145577696,0.02674133333457407
RELN,ITGA2,ecm,functional,0.011997688045252185,100.0,948.741177554407,79077,98.54568565874085,0.006666196018632065,0.0038828801439377636
KIT,SOS1,ligand,functional,0.05366773514707531,80.56459283646511,3906.7964477664946,72796,90.71830915707093,0.026048888054442984,0.015074184666115193
COL3A1,ITGB7,ecm,functional,0.09700598767573437,47.809042997238436,5566.979620735045,57388,71.51687353571606,0.04135889596843296,0.02405553937092525
IL18,THBS1,ligand,functional,0.10114942274740786,32.43146527680811,4920.9194166613925,48650,60.627585863117496,0.045418402294171364,0.026331911764931805
COL6A1,ITGB7,ecm,functional,0.14907062889432518,28.238809360771636,5704.634826528036,38268,47.68954688200987,0.0566112493066545,0.03276241627854108
ADIPOQ,CXCL12,ligand,functional,0.1806168699511768,32.137333163355294,9110.314920337358,50440,62.85828223917053,0.06522573982363007,0.03770841569748542
TNC,ITGB4,ecm,functional,0.06403795724640339,100.0,4797.787794857788,74921,93.36648222920094,0.029599456887548715,0.017122447124932463
FN1,LTK,ecm,functional,0.0787928056805965,31.62578928114732,3545.5186700154813,44998,56.07646677633219,0.03588585607252433,0.020835399777059865
COL1A2,SDC3,ecm,functional,0.49123074037204895,20.530519646889474,21647.06503597508,44067,54.91625542096605,0.1949780157284774,0.1130579546000855
